# MONTH year idx display intercal elem gender animal | DAY year monthidx tshes d m y
MONTH	2010	0	1	0	Earth	male	Tiger
DAY	2025	8	8	30	9	2025
DAY	2025	8	9	1	10	2025
DAY	2025	8	10	2	10	2025
DAY	2025	8	11	3	10	2025
DAY	2025	8	12	4	10	2025
DAY	2025	8	13	5	10	2025
DAY	2025	8	14	6	10	2025
DAY	2025	8	15	7	10	2025
DAY	2025	8	16	8	10	2025
DAY	2025	8	18	9	10	2025
DAY	2025	8	19	10	10	2025
DAY	2025	8	20	11	10	2025
DAY	2025	8	21	12	10	2025
DAY	2025	8	22	13	10	2025
DAY	2025	8	23	14	10	2025
DAY	2025	8	24	15	10	2025
DAY	2025	8	25	16	10	2025
DAY	2025	8	26	17	10	2025
DAY	2025	8	27	18	10	2025
DAY	2025	8	28	19	10	2025
DAY	2025	8	29	20	10	2025
DAY	2025	8	30	21	10	2025
MONTH	2025	9	9	1	Fire	male	Dog
DAY	2025	9	1	22	10	2025
DAY	2025	9	2	23	10	2025
DAY	2025	9	3	24	10	2025
DAY	2025	9	4	25	10	2025
DAY	2025	9	5	26	10	2025
DAY	2025	9	6	27	10	2025
DAY	2025	9	7	28	10	2025
DAY	2025	9	8	29	10	2025
DAY	2025	9	9	30	10	2025
DAY	2025	9	10	31	10	2025
DAY	2025	9	11	1	11	2025
DAY	2025	9	12	2	11	2025
DAY	2025	9	13	3	11	2025
DAY	2025	9	14	4	11	2025
DAY	2025	9	15	5	11	2025
DAY	2025	9	16	6	11	2025
DAY	2025	9	17	7	11	2025
DAY	2025	9	18	8	11	2025
DAY	2025	9	19	9	11	2025
DAY	2025	9	20	10	11	2025
DAY	2025	9	21	11	11	2025
DAY	2025	9	23	12	11	2025
DAY	2025	9	24	13	11	2025
DAY	2025	9	25	14	11	2025
DAY	2025	9	26	15	11	2025
DAY	2025	9	26	16	11	2025
DAY	2025	9	27	17	11	2025
DAY	2025	9	28	18	11	2025
DAY	2025	9	29	19	11	2025
DAY	2025	9	30	20	11	2025
MONTH	2025	10	10	0	Fire	female	Pig
DAY	2025	10	1	21	11	2025
DAY	2025	10	2	22	11	2025
DAY	2025	10	3	23	11	2025
DAY	2025	10	4	24	11	2025
DAY	2025	10	5	25	11	2025
DAY	2025	10	6	26	11	2025
DAY	2025	10	7	27	11	2025
DAY	2025	10	8	28	11	2025
DAY	2025	10	9	29	11	2025
DAY	2025	10	10	30	11	2025
DAY	2025	10	11	1	12	2025
DAY	2025	10	12	2	12	2025
DAY	2025	10	13	3	12	2025
DAY	2025	10	14	4	12	2025
DAY	2025	10	16	5	12	2025
DAY	2025	10	17	6	12	2025
DAY	2025	10	18	7	12	2025
DAY	2025	10	19	8	12	2025
DAY	2025	10	20	9	12	2025
DAY	2025	10	21	10	12	2025
DAY	2025	10	22	11	12	2025
DAY	2025	10	23	12	12	2025
DAY	2025	10	24	13	12	2025
DAY	2025	10	25	14	12	2025
DAY	2025	10	26	15	12	2025
DAY	2025	10	27	16	12	2025
DAY	2025	10	28	17	12	2025
DAY	2025	10	29	18	12	2025
DAY	2025	10	30	19	12	2025
DAY	2025	10	30	20	12	2025
MONTH	2025	11	11	0	Earth	male	Mouse
DAY	2025	11	1	21	12	2025
DAY	2025	11	2	22	12	2025
DAY	2025	11	3	23	12	2025
DAY	2025	11	4	24	12	2025
DAY	2025	11	5	25	12	2025
DAY	2025	11	6	26	12	2025
DAY	2025	11	7	27	12	2025
DAY	2025	11	8	28	12	2025
DAY	2025	11	9	29	12	2025
DAY	2025	11	11	30	12	2025
DAY	2025	11	12	31	12	2025
DAY	2025	11	13	1	1	2026
DAY	2025	11	14	2	1	2026
DAY	2025	11	15	3	1	2026
DAY	2025	11	16	4	1	2026
DAY	2025	11	17	5	1	2026
DAY	2025	11	18	6	1	2026
DAY	2025	11	19	7	1	2026
DAY	2025	11	20	8	1	2026
DAY	2025	11	21	9	1	2026
DAY	2025	11	22	10	1	2026
DAY	2025	11	23	11	1	2026
DAY	2025	11	24	12	1	2026
DAY	2025	11	25	13	1	2026
DAY	2025	11	26	14	1	2026
DAY	2025	11	27	15	1	2026
DAY	2025	11	28	16	1	2026
DAY	2025	11	29	17	1	2026
DAY	2025	11	30	18	1	2026
MONTH	2025	12	12	0	Earth	female	Ox
DAY	2025	12	1	19	1	2026
DAY	2025	12	2	20	1	2026
DAY	2025	12	3	21	1	2026
DAY	2025	12	4	22	1	2026
DAY	2025	12	5	23	1	2026
DAY	2025	12	6	24	1	2026
DAY	2025	12	7	25	1	2026
DAY	2025	12	8	26	1	2026
DAY	2025	12	9	27	1	2026
DAY	2025	12	10	28	1	2026
DAY	2025	12	11	29	1	2026
DAY	2025	12	12	30	1	2026
DAY	2025	12	13	31	1	2026
DAY	2025	12	14	1	2	2026
DAY	2025	12	16	2	2	2026
DAY	2025	12	17	3	2	2026
DAY	2025	12	18	4	2	2026
DAY	2025	12	19	5	2	2026
DAY	2025	12	20	6	2	2026
DAY	2025	12	21	7	2	2026
DAY	2025	12	21	8	2	2026
DAY	2025	12	22	9	2	2026
DAY	2025	12	23	10	2	2026
DAY	2025	12	24	11	2	2026
DAY	2025	12	25	12	2	2026
DAY	2025	12	26	13	2	2026
DAY	2025	12	27	14	2	2026
DAY	2025	12	28	15	2	2026
DAY	2025	12	29	16	2	2026
DAY	2025	12	30	17	2	2026
MONTH	2026	0	1	0	Iron	male	Tiger
DAY	2026	0	1	18	2	2026
DAY	2026	0	2	19	2	2026
DAY	2026	0	3	20	2	2026
DAY	2026	0	4	21	2	2026
DAY	2026	0	5	22	2	2026
DAY	2026	0	6	23	2	2026
DAY	2026	0	7	24	2	2026
DAY	2026	0	9	25	2	2026
DAY	2026	0	10	26	2	2026
DAY	2026	0	11	27	2	2026
DAY	2026	0	12	28	2	2026
DAY	2026	0	13	1	3	2026
DAY	2026	0	14	2	3	2026
DAY	2026	0	15	3	3	2026
DAY	2026	0	16	4	3	2026
DAY	2026	0	17	5	3	2026
DAY	2026	0	18	6	3	2026
DAY	2026	0	19	7	3	2026
DAY	2026	0	20	8	3	2026
DAY	2026	0	21	9	3	2026
DAY	2026	0	22	10	3	2026
DAY	2026	0	23	11	3	2026
DAY	2026	0	24	12	3	2026
DAY	2026	0	25	13	3	2026
DAY	2026	0	25	14	3	2026
DAY	2026	0	26	15	3	2026
DAY	2026	0	27	16	3	2026
DAY	2026	0	28	17	3	2026
DAY	2026	0	29	18	3	2026
DAY	2026	0	30	19	3	2026
MONTH	2026	1	2	0	Iron	female	Rabbit
DAY	2026	1	1	20	3	2026
DAY	2026	1	3	21	3	2026
DAY	2026	1	4	22	3	2026
DAY	2026	1	5	23	3	2026
DAY	2026	1	6	24	3	2026
DAY	2026	1	7	25	3	2026
DAY	2026	1	8	26	3	2026
DAY	2026	1	9	27	3	2026
DAY	2026	1	10	28	3	2026
DAY	2026	1	11	29	3	2026
DAY	2026	1	12	30	3	2026
DAY	2026	1	13	31	3	2026
DAY	2026	1	14	1	4	2026
DAY	2026	1	15	2	4	2026
DAY	2026	1	16	3	4	2026
DAY	2026	1	17	4	4	2026
DAY	2026	1	18	5	4	2026
DAY	2026	1	19	6	4	2026
DAY	2026	1	20	7	4	2026
DAY	2026	1	21	8	4	2026
DAY	2026	1	22	9	4	2026
DAY	2026	1	23	10	4	2026
DAY	2026	1	24	11	4	2026
DAY	2026	1	25	12	4	2026
DAY	2026	1	26	13	4	2026
DAY	2026	1	27	14	4	2026
DAY	2026	1	28	15	4	2026
DAY	2026	1	29	16	4	2026
DAY	2026	1	30	17	4	2026
MONTH	2026	2	3	0	Water	male	Dragon
DAY	2026	2	1	18	4	2026
DAY	2026	2	2	19	4	2026
DAY	2026	2	3	20	4	2026
DAY	2026	2	4	21	4	2026
DAY	2026	2	5	22	4	2026
DAY	2026	2	7	23	4	2026
DAY	2026	2	8	24	4	2026
DAY	2026	2	9	25	4	2026
DAY	2026	2	10	26	4	2026
DAY	2026	2	11	27	4	2026
DAY	2026	2	12	28	4	2026
DAY	2026	2	13	29	4	2026
DAY	2026	2	14	30	4	2026
DAY	2026	2	15	1	5	2026
DAY	2026	2	16	2	5	2026
DAY	2026	2	17	3	5	2026
DAY	2026	2	18	4	5	2026
DAY	2026	2	19	5	5	2026
DAY	2026	2	19	6	5	2026
DAY	2026	2	20	7	5	2026
DAY	2026	2	21	8	5	2026
DAY	2026	2	22	9	5	2026
DAY	2026	2	23	10	5	2026
DAY	2026	2	24	11	5	2026
DAY	2026	2	25	12	5	2026
DAY	2026	2	26	13	5	2026
DAY	2026	2	27	14	5	2026
DAY	2026	2	28	15	5	2026
DAY	2026	2	30	16	5	2026
MONTH	2026	3	4	0	Water	female	Snake
DAY	2026	3	1	17	5	2026
DAY	2026	3	2	18	5	2026
DAY	2026	3	3	19	5	2026
DAY	2026	3	4	20	5	2026
DAY	2026	3	5	21	5	2026
DAY	2026	3	6	22	5	2026
DAY	2026	3	7	23	5	2026
DAY	2026	3	8	24	5	2026
DAY	2026	3	9	25	5	2026
DAY	2026	3	10	26	5	2026
DAY	2026	3	11	27	5	2026
DAY	2026	3	12	28	5	2026
DAY	2026	3	13	29	5	2026
DAY	2026	3	14	30	5	2026
DAY	2026	3	15	31	5	2026
DAY	2026	3	16	1	6	2026
DAY	2026	3	17	2	6	2026
DAY	2026	3	18	3	6	2026
DAY	2026	3	19	4	6	2026
DAY	2026	3	20	5	6	2026
DAY	2026	3	21	6	6	2026
DAY	2026	3	22	7	6	2026
DAY	2026	3	23	8	6	2026
DAY	2026	3	24	9	6	2026
DAY	2026	3	25	10	6	2026
DAY	2026	3	26	11	6	2026
DAY	2026	3	27	12	6	2026
DAY	2026	3	28	13	6	2026
DAY	2026	3	29	14	6	2026
DAY	2026	3	30	15	6	2026
MONTH	2026	4	5	0	Wood	male	Horse
DAY	2026	4	1	16	6	2026
DAY	2026	4	3	17	6	2026
DAY	2026	4	4	18	6	2026
DAY	2026	4	5	19	6	2026
DAY	2026	4	6	20	6	2026
DAY	2026	4	7	21	6	2026
DAY	2026	4	8	22	6	2026
DAY	2026	4	9	23	6	2026
DAY	2026	4	10	24	6	2026
DAY	2026	4	11	25	6	2026
DAY	2026	4	12	26	6	2026
DAY	2026	4	13	27	6	2026
DAY	2026	4	14	28	6	2026
DAY	2026	4	15	29	6	2026
DAY	2026	4	15	30	6	2026
DAY	2026	4	16	1	7	2026
DAY	2026	4	17	2	7	2026
DAY	2026	4	18	3	7	2026
DAY	2026	4	19	4	7	2026
DAY	2026	4	20	5	7	2026
DAY	2026	4	21	6	7	2026
DAY	2026	4	22	7	7	2026
DAY	2026	4	23	8	7	2026
DAY	2026	4	24	9	7	2026
DAY	2026	4	26	10	7	2026
DAY	2026	4	27	11	7	2026
DAY	2026	4	28	12	7	2026
DAY	2026	4	29	13	7	2026
DAY	2026	4	30	14	7	2026
MONTH	2026	5	6	0	Wood	female	Sheep
DAY	2026	5	1	15	7	2026
DAY	2026	5	2	16	7	2026
DAY	2026	5	3	17	7	2026
DAY	2026	5	4	18	7	2026
DAY	2026	5	5	19	7	2026
DAY	2026	5	6	20	7	2026
DAY	2026	5	7	21	7	2026
DAY	2026	5	8	22	7	2026
DAY	2026	5	9	23	7	2026
DAY	2026	5	10	24	7	2026
DAY	2026	5	11	25	7	2026
DAY	2026	5	12	26	7	2026
DAY	2026	5	13	27	7	2026
DAY	2026	5	14	28	7	2026
DAY	2026	5	15	29	7	2026
DAY	2026	5	16	30	7	2026
DAY	2026	5	17	31	7	2026
DAY	2026	5	18	1	8	2026
DAY	2026	5	19	2	8	2026
DAY	2026	5	20	3	8	2026
DAY	2026	5	21	4	8	2026
DAY	2026	5	22	5	8	2026
DAY	2026	5	23	6	8	2026
DAY	2026	5	24	7	8	2026
DAY	2026	5	25	8	8	2026
DAY	2026	5	26	9	8	2026
DAY	2026	5	27	10	8	2026
DAY	2026	5	29	11	8	2026
DAY	2026	5	30	12	8	2026
MONTH	2026	6	7	0	Fire	male	Monkey
DAY	2026	6	1	13	8	2026
DAY	2026	6	2	14	8	2026
DAY	2026	6	3	15	8	2026
DAY	2026	6	4	16	8	2026
DAY	2026	6	5	17	8	2026
DAY	2026	6	6	18	8	2026
DAY	2026	6	7	19	8	2026
DAY	2026	6	8	20	8	2026
DAY	2026	6	9	21	8	2026
DAY	2026	6	10	22	8	2026
DAY	2026	6	11	23	8	2026
DAY	2026	6	12	24	8	2026
DAY	2026	6	12	25	8	2026
DAY	2026	6	13	26	8	2026
DAY	2026	6	14	27	8	2026
DAY	2026	6	15	28	8	2026
DAY	2026	6	16	29	8	2026
DAY	2026	6	17	30	8	2026
DAY	2026	6	18	31	8	2026
DAY	2026	6	19	1	9	2026
DAY	2026	6	21	2	9	2026
DAY	2026	6	22	3	9	2026
DAY	2026	6	23	4	9	2026
DAY	2026	6	24	5	9	2026
DAY	2026	6	25	6	9	2026
DAY	2026	6	26	7	9	2026
DAY	2026	6	27	8	9	2026
DAY	2026	6	28	9	9	2026
DAY	2026	6	29	10	9	2026
DAY	2026	6	30	11	9	2026
MONTH	2026	7	8	0	Fire	female	Bird
DAY	2026	7	1	12	9	2026
DAY	2026	7	2	13	9	2026
DAY	2026	7	3	14	9	2026
DAY	2026	7	4	15	9	2026
DAY	2026	7	5	16	9	2026
DAY	2026	7	6	17	9	2026
DAY	2026	7	7	18	9	2026
DAY	2026	7	8	19	9	2026
DAY	2026	7	9	20	9	2026
DAY	2026	7	10	21	9	2026
DAY	2026	7	11	22	9	2026
DAY	2026	7	12	23	9	2026
DAY	2026	7	13	24	9	2026
DAY	2026	7	14	25	9	2026
DAY	2026	7	15	26	9	2026
DAY	2026	7	16	27	9	2026
DAY	2026	7	17	28	9	2026
DAY	2026	7	18	29	9	2026
DAY	2026	7	19	30	9	2026
DAY	2026	7	20	1	10	2026
DAY	2026	7	21	2	10	2026
DAY	2026	7	22	3	10	2026
DAY	2026	7	23	4	10	2026
DAY	2026	7	25	5	10	2026
DAY	2026	7	26	6	10	2026
DAY	2026	7	27	7	10	2026
DAY	2026	7	28	8	10	2026
DAY	2026	7	29	9	10	2026
DAY	2026	7	30	10	10	2026
MONTH	2026	8	9	0	Earth	male	Dog
DAY	2026	8	1	11	10	2026
DAY	2026	8	2	12	10	2026
DAY	2026	8	3	13	10	2026
DAY	2026	8	4	14	10	2026
DAY	2026	8	5	15	10	2026
DAY	2026	8	6	16	10	2026
DAY	2026	8	7	17	10	2026
DAY	2026	8	7	18	10	2026
DAY	2026	8	8	19	10	2026
DAY	2026	8	9	20	10	2026
DAY	2026	8	10	21	10	2026
DAY	2026	8	11	22	10	2026
DAY	2026	8	12	23	10	2026
DAY	2026	8	13	24	10	2026
DAY	2026	8	14	25	10	2026
DAY	2026	8	15	26	10	2026
DAY	2026	8	16	27	10	2026
DAY	2026	8	17	28	10	2026
DAY	2026	8	19	29	10	2026
DAY	2026	8	20	30	10	2026
DAY	2026	8	21	31	10	2026
DAY	2026	8	22	1	11	2026
DAY	2026	8	23	2	11	2026
DAY	2026	8	24	3	11	2026
DAY	2026	8	25	4	11	2026
DAY	2026	8	26	5	11	2026
DAY	2026	8	27	6	11	2026
DAY	2026	8	28	7	11	2026
DAY	2026	8	29	8	11	2026
DAY	2026	8	30	9	11	2026
MONTH	2026	9	10	0	Earth	female	Pig
DAY	2026	9	1	10	11	2026
DAY	2026	9	2	11	11	2026
DAY	2026	9	3	12	11	2026
DAY	2026	9	4	13	11	2026
DAY	2026	9	5	14	11	2026
DAY	2026	9	6	15	11	2026
DAY	2026	9	7	16	11	2026
DAY	2026	9	8	17	11	2026
DAY	2026	9	9	18	11	2026
DAY	2026	9	10	19	11	2026
DAY	2026	9	11	20	11	2026
DAY	2026	9	12	21	11	2026
DAY	2026	9	13	22	11	2026
DAY	2026	9	14	23	11	2026
DAY	2026	9	15	24	11	2026
DAY	2026	9	16	25	11	2026
DAY	2026	9	17	26	11	2026
DAY	2026	9	18	27	11	2026
DAY	2026	9	19	28	11	2026
DAY	2026	9	20	29	11	2026
DAY	2026	9	21	30	11	2026
DAY	2026	9	23	1	12	2026
DAY	2026	9	24	2	12	2026
DAY	2026	9	25	3	12	2026
DAY	2026	9	26	4	12	2026
DAY	2026	9	27	5	12	2026
DAY	2026	9	28	6	12	2026
DAY	2026	9	29	7	12	2026
DAY	2026	9	29	8	12	2026
DAY	2026	9	30	9	12	2026
MONTH	2026	10	11	0	Earth	male	Mouse
DAY	2026	10	1	10	12	2026
DAY	2026	10	2	11	12	2026
DAY	2026	10	3	12	12	2026
DAY	2026	10	4	13	12	2026
DAY	2026	10	5	14	12	2026
DAY	2026	10	6	15	12	2026
DAY	2026	10	7	16	12	2026
DAY	2026	10	8	17	12	2026
DAY	2026	10	9	18	12	2026
DAY	2026	10	10	19	12	2026
DAY	2026	10	11	20	12	2026
DAY	2026	10	12	21	12	2026
DAY	2026	10	13	22	12	2026
DAY	2026	10	14	23	12	2026
DAY	2026	10	15	24	12	2026
DAY	2026	10	17	25	12	2026
DAY	2026	10	18	26	12	2026
DAY	2026	10	19	27	12	2026
DAY	2026	10	20	28	12	2026
DAY	2026	10	21	29	12	2026
DAY	2026	10	22	30	12	2026
DAY	2026	10	23	31	12	2026
DAY	2026	10	24	1	1	2027
DAY	2026	10	25	2	1	2027
DAY	2026	10	26	3	1	2027
DAY	2026	10	27	4	1	2027
DAY	2026	10	28	5	1	2027
DAY	2026	10	29	6	1	2027
DAY	2026	10	30	7	1	2027
MONTH	2026	11	12	0	Earth	female	Ox
DAY	2026	11	1	8	1	2027
DAY	2026	11	2	9	1	2027
DAY	2026	11	2	10	1	2027
DAY	2026	11	3	11	1	2027
DAY	2026	11	4	12	1	2027
DAY	2026	11	5	13	1	2027
DAY	2026	11	6	14	1	2027
DAY	2026	11	7	15	1	2027
DAY	2026	11	8	16	1	2027
DAY	2026	11	9	17	1	2027
DAY	2026	11	10	18	1	2027
DAY	2026	11	12	19	1	2027
DAY	2026	11	13	20	1	2027
DAY	2026	11	14	21	1	2027
DAY	2026	11	15	22	1	2027
DAY	2026	11	16	23	1	2027
DAY	2026	11	17	24	1	2027
DAY	2026	11	18	25	1	2027
DAY	2026	11	19	26	1	2027
DAY	2026	11	20	27	1	2027
DAY	2026	11	21	28	1	2027
DAY	2026	11	22	29	1	2027
DAY	2026	11	23	30	1	2027
DAY	2026	11	24	31	1	2027
DAY	2026	11	25	1	2	2027
DAY	2026	11	26	2	2	2027
DAY	2026	11	27	3	2	2027
DAY	2026	11	28	4	2	2027
DAY	2026	11	29	5	2	2027
DAY	2026	11	30	6	2	2027
MONTH	2027	0	1	0	Water	male	Tiger
DAY	2027	0	1	7	2	2027
DAY	2027	0	2	8	2	2027
DAY	2027	0	3	9	2	2027
DAY	2027	0	4	10	2	2027
DAY	2027	0	5	11	2	2027
DAY	2027	0	6	12	2	2027
DAY	2027	0	7	13	2	2027
DAY	2027	0	8	14	2	2027
DAY	2027	0	9	15	2	2027
DAY	2027	0	10	16	2	2027
DAY	2027	0	11	17	2	2027
DAY	2027	0	12	18	2	2027
DAY	2027	0	13	19	2	2027
DAY	2027	0	14	20	2	2027
DAY	2027	0	16	21	2	2027
DAY	2027	0	17	22	2	2027
DAY	2027	0	18	23	2	2027
DAY	2027	0	19	24	2	2027
DAY	2027	0	20	25	2	2027
DAY	2027	0	21	26	2	2027
DAY	2027	0	22	27	2	2027
DAY	2027	0	23	28	2	2027
DAY	2027	0	24	1	3	2027
DAY	2027	0	24	2	3	2027
DAY	2027	0	25	3	3	2027
DAY	2027	0	26	4	3	2027
DAY	2027	0	27	5	3	2027
DAY	2027	0	28	6	3	2027
DAY	2027	0	29	7	3	2027
DAY	2027	0	30	8	3	2027
MONTH	2027	1	2	0	Water	female	Rabbit
DAY	2027	1	1	9	3	2027
DAY	2027	1	2	10	3	2027
DAY	2027	1	3	11	3	2027
DAY	2027	1	4	12	3	2027
DAY	2027	1	5	13	3	2027
DAY	2027	1	6	14	3	2027
DAY	2027	1	7	15	3	2027
DAY	2027	1	8	16	3	2027
DAY	2027	1	10	17	3	2027
DAY	2027	1	11	18	3	2027
DAY	2027	1	12	19	3	2027
DAY	2027	1	13	20	3	2027
DAY	2027	1	14	21	3	2027
DAY	2027	1	15	22	3	2027
DAY	2027	1	16	23	3	2027
DAY	2027	1	17	24	3	2027
DAY	2027	1	18	25	3	2027
DAY	2027	1	19	26	3	2027
DAY	2027	1	20	27	3	2027
DAY	2027	1	21	28	3	2027
DAY	2027	1	22	29	3	2027
DAY	2027	1	23	30	3	2027
DAY	2027	1	24	31	3	2027
DAY	2027	1	25	1	4	2027
DAY	2027	1	26	2	4	2027
DAY	2027	1	27	3	4	2027
DAY	2027	1	28	4	4	2027
DAY	2027	1	29	5	4	2027
DAY	2027	1	30	6	4	2027
DAY	2027	1	30	7	4	2027
MONTH	2027	2	3	0	Wood	male	Dragon
DAY	2027	2	2	8	4	2027
DAY	2027	2	3	9	4	2027
DAY	2027	2	4	10	4	2027
DAY	2027	2	5	11	4	2027
DAY	2027	2	6	12	4	2027
DAY	2027	2	7	13	4	2027
DAY	2027	2	8	14	4	2027
DAY	2027	2	9	15	4	2027
DAY	2027	2	10	16	4	2027
DAY	2027	2	11	17	4	2027
DAY	2027	2	12	18	4	2027
DAY	2027	2	13	19	4	2027
DAY	2027	2	15	20	4	2027
DAY	2027	2	16	21	4	2027
DAY	2027	2	17	22	4	2027
DAY	2027	2	18	23	4	2027
DAY	2027	2	18	24	4	2027
DAY	2027	2	19	25	4	2027
DAY	2027	2	20	26	4	2027
DAY	2027	2	21	27	4	2027
DAY	2027	2	22	28	4	2027
DAY	2027	2	23	29	4	2027
DAY	2027	2	24	30	4	2027
DAY	2027	2	25	1	5	2027
DAY	2027	2	26	2	5	2027
DAY	2027	2	27	3	5	2027
DAY	2027	2	28	4	5	2027
DAY	2027	2	29	5	5	2027
DAY	2027	2	30	6	5	2027
MONTH	2027	3	4	0	Wood	female	Snake
DAY	2027	3	1	7	5	2027
DAY	2027	3	2	8	5	2027
DAY	2027	3	3	9	5	2027
DAY	2027	3	4	10	5	2027
DAY	2027	3	5	11	5	2027
DAY	2027	3	7	12	5	2027
DAY	2027	3	8	13	5	2027
DAY	2027	3	9	14	5	2027
DAY	2027	3	10	15	5	2027
DAY	2027	3	11	16	5	2027
DAY	2027	3	12	17	5	2027
DAY	2027	3	13	18	5	2027
DAY	2027	3	14	19	5	2027
DAY	2027	3	15	20	5	2027
DAY	2027	3	16	21	5	2027
DAY	2027	3	17	22	5	2027
DAY	2027	3	18	23	5	2027
DAY	2027	3	19	24	5	2027
DAY	2027	3	20	25	5	2027
DAY	2027	3	21	26	5	2027
DAY	2027	3	22	27	5	2027
DAY	2027	3	23	28	5	2027
DAY	2027	3	24	29	5	2027
DAY	2027	3	24	30	5	2027
DAY	2027	3	25	31	5	2027
DAY	2027	3	26	1	6	2027
DAY	2027	3	27	2	6	2027
DAY	2027	3	28	3	6	2027
DAY	2027	3	30	4	6	2027
MONTH	2027	4	5	0	Fire	male	Horse
DAY	2027	4	1	5	6	2027
DAY	2027	4	2	6	6	2027
DAY	2027	4	3	7	6	2027
DAY	2027	4	4	8	6	2027
DAY	2027	4	5	9	6	2027
DAY	2027	4	6	10	6	2027
DAY	2027	4	7	11	6	2027
DAY	2027	4	8	12	6	2027
DAY	2027	4	9	13	6	2027
DAY	2027	4	11	14	6	2027
DAY	2027	4	12	15	6	2027
DAY	2027	4	13	16	6	2027
DAY	2027	4	14	17	6	2027
DAY	2027	4	14	18	6	2027
DAY	2027	4	15	19	6	2027
DAY	2027	4	16	20	6	2027
DAY	2027	4	17	21	6	2027
DAY	2027	4	18	22	6	2027
DAY	2027	4	19	23	6	2027
DAY	2027	4	20	24	6	2027
DAY	2027	4	21	25	6	2027
DAY	2027	4	22	26	6	2027
DAY	2027	4	23	27	6	2027
DAY	2027	4	24	28	6	2027
DAY	2027	4	25	29	6	2027
DAY	2027	4	26	30	6	2027
DAY	2027	4	27	1	7	2027
DAY	2027	4	28	2	7	2027
DAY	2027	4	29	3	7	2027
DAY	2027	4	30	4	7	2027
MONTH	2027	5	6	0	Fire	female	Sheep
DAY	2027	5	1	5	7	2027
DAY	2027	5	3	6	7	2027
DAY	2027	5	4	7	7	2027
DAY	2027	5	5	8	7	2027
DAY	2027	5	6	9	7	2027
DAY	2027	5	7	10	7	2027
DAY	2027	5	8	11	7	2027
DAY	2027	5	9	12	7	2027
DAY	2027	5	10	13	7	2027
DAY	2027	5	11	14	7	2027
DAY	2027	5	12	15	7	2027
DAY	2027	5	13	16	7	2027
DAY	2027	5	14	17	7	2027
DAY	2027	5	15	18	7	2027
DAY	2027	5	16	19	7	2027
DAY	2027	5	17	20	7	2027
DAY	2027	5	18	21	7	2027
DAY	2027	5	19	22	7	2027
DAY	2027	5	20	23	7	2027
DAY	2027	5	21	24	7	2027
DAY	2027	5	21	25	7	2027
DAY	2027	5	22	26	7	2027
DAY	2027	5	24	27	7	2027
DAY	2027	5	25	28	7	2027
DAY	2027	5	26	29	7	2027
DAY	2027	5	27	30	7	2027
DAY	2027	5	28	31	7	2027
DAY	2027	5	29	1	8	2027
DAY	2027	5	30	2	8	2027
MONTH	2027	6	7	0	Earth	male	Monkey
DAY	2027	6	1	3	8	2027
DAY	2027	6	2	4	8	2027
DAY	2027	6	3	5	8	2027
DAY	2027	6	4	6	8	2027
DAY	2027	6	6	7	8	2027
DAY	2027	6	7	8	8	2027
DAY	2027	6	8	9	8	2027
DAY	2027	6	9	10	8	2027
DAY	2027	6	10	11	8	2027
DAY	2027	6	11	12	8	2027
DAY	2027	6	11	13	8	2027
DAY	2027	6	12	14	8	2027
DAY	2027	6	13	15	8	2027
DAY	2027	6	14	16	8	2027
DAY	2027	6	15	17	8	2027
DAY	2027	6	16	18	8	2027
DAY	2027	6	17	19	8	2027
DAY	2027	6	18	20	8	2027
DAY	2027	6	19	21	8	2027
DAY	2027	6	20	22	8	2027
DAY	2027	6	21	23	8	2027
DAY	2027	6	22	24	8	2027
DAY	2027	6	23	25	8	2027
DAY	2027	6	24	26	8	2027
DAY	2027	6	25	27	8	2027
DAY	2027	6	26	28	8	2027
DAY	2027	6	27	29	8	2027
DAY	2027	6	29	30	8	2027
DAY	2027	6	30	31	8	2027
MONTH	2027	7	8	0	Earth	female	Bird
DAY	2027	7	1	1	9	2027
DAY	2027	7	2	2	9	2027
DAY	2027	7	3	3	9	2027
DAY	2027	7	4	4	9	2027
DAY	2027	7	5	5	9	2027
DAY	2027	7	6	6	9	2027
DAY	2027	7	7	7	9	2027
DAY	2027	7	8	8	9	2027
DAY	2027	7	9	9	9	2027
DAY	2027	7	10	10	9	2027
DAY	2027	7	11	11	9	2027
DAY	2027	7	12	12	9	2027
DAY	2027	7	13	13	9	2027
DAY	2027	7	14	14	9	2027
DAY	2027	7	15	15	9	2027
DAY	2027	7	16	16	9	2027
DAY	2027	7	17	17	9	2027
DAY	2027	7	17	18	9	2027
DAY	2027	7	18	19	9	2027
DAY	2027	7	19	20	9	2027
DAY	2027	7	21	21	9	2027
DAY	2027	7	22	22	9	2027
DAY	2027	7	23	23	9	2027
DAY	2027	7	24	24	9	2027
DAY	2027	7	25	25	9	2027
DAY	2027	7	26	26	9	2027
DAY	2027	7	27	27	9	2027
DAY	2027	7	28	28	9	2027
DAY	2027	7	29	29	9	2027
DAY	2027	7	30	30	9	2027
MONTH	2027	8	9	0	Iron	male	Dog
DAY	2027	8	1	1	10	2027
DAY	2027	8	3	2	10	2027
DAY	2027	8	4	3	10	2027
DAY	2027	8	5	4	10	2027
DAY	2027	8	6	5	10	2027
DAY	2027	8	6	6	10	2027
DAY	2027	8	7	7	10	2027
DAY	2027	8	8	8	10	2027
DAY	2027	8	9	9	10	2027
