# Whitney root layer — see data/whitney/README.md for provenance and caveats
# id	root	homonym	meaning	classes	class_uncertain	ppp	grammar_secs	dcs_classes	mw_id	senses	notes	slp1	section_refs
590	mreḍ		repeat	I			§734	class 1 (Ā)			Class from Roots only; not mentioned in Grammar class chapters.	mreq	present_participle:583-584|present_a:733-750|causative:1041-1052
591	mlā		relax	II|IV		mlātá	§761e ✦ · §1042h ✦ · §611 · §183e · §957a	class 4 (Ā)				mlA	present_participle:583-584|present_root:611-641|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_sis:912-915|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|causative:1041-1052
592	mluc		sink				§102a · §183e · §1002g	—	168901	to go, move		mluc	
593	mlup		sink				—	—			Not found in Grammar text.	mlup	
594	mlech		speak barbarously	I		mlechita	§734	class 1 (P)	168905	to speak indistinctly (like a foreigner or barbarian who does not speak	Class from Roots only; not mentioned in Grammar class chapters.	mleC	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960
595	yakṣ		press on	I			§734	class 1 (Ā)			Class from Roots only; not mentioned in Grammar class chapters.	yakz	present_participle:583-584|present_a:733-750
596	yach		reach				—	—			Not found in Grammar text.	yaC	
597	yaj		offer	I|II		iṣṭá	§769 ✦ · §734 · §611 · §968f · §146a · §183e · …+18	class 2 (P)	169114	to worship, adore, honour (esp. with sacrifice or oblations)		yaj	present_participle:583-584|present_root:611-641|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_s:878-897|precative:921-926|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
598	yat		stretch	I		yatta	§614d ✦ · §760d ✦ · §734 · §183e · §401a · §511 · …+7	class 1 (P)	169552	to stretch’, Dhātup. ii, 29) ya/tate (Ved. and ep. also P. ˚ti		yat	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
599	yabh		futuo	I			§734 · §935b · §968b	class 1 (P)	170253	to have sexual intercourse, futuere, AV. &c. &c.: Desid. yiyapsati, ˚te,	Class from Roots only; not mentioned in Grammar class chapters.	yaB	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_sis:912-915|s_future:931-940|future_participle:939-939|infinitive:968-979|desiderative:1026-1040
600	yam		reach	I|II		yatá	§620d ✦ · §747 ✦ · §1042g ✦ · §752d · §794g · §143a · §183e · …+24	class 6 (P)	170258	to sustain, hold, hold up, support (Ā. ‘one's self’		yam	present_participle:583-584|present_root:611-641|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_s:878-897|aor_is:898-911|aor_sis:912-915|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
601	yas		be heated	I|III|IV		yastá	§614d ✦ · §734 · §642 · §761 · §482f · §155 · §183e · …+32	class 3 (P)	171002	to froth up, foam, RV. (cf. √ yez)		yas	present_participle:583-584|present_redup:642-682|present_a:733-750|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_a:847-855|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
602	yah		be swift				—	—			Not found in Grammar text.	yah	
603	yā		go	II		yātá	§733 ⚠ · §614d ✦ · §616 ✦ · §621 ✦ · §1042h ✦ · §102a · §140a · §183e · …+68	class 2 (Ā)	171018	to go, proceed, move, walk, set out, march, advance, travel, journey (of		yA	present_participle:583-584|present_root:611-641|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_s:878-897|aor_sis:912-915|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
604	yāc		ask	I		yācitá	§734 · §935b · §956b · §968a	class 1 (Ā)	171236	to ask, beg, solicit, entreat, require, implore (with double acc.	Class from Roots only; not mentioned in Grammar class chapters.	yAc	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
605	yād		play	I			§734 · §950a	class 1 (Ā)			Class from Roots only; not mentioned in Grammar class chapters.	yAd	present_participle:583-584|present_a:733-750
606	yu	1	unite	II|VI|IX		yutá	§626a ⚠ · §645 ✦ · §1042e ✦ · §751 · §717 · §608a · §183e · §868a · …+11	class 3 (Ā), class 2 (Ā)	171694	to Dhātup. xxxi, 9 also cl. 9. yunAti, yunIte		yu	present_participle:583-584|present_root:611-641|present_na:717-732|present_acc_a:751-758|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
607	yu	2	separate	I|III|VI			§626a ⚠ · §645 ✦ · §1042e ✦ · §751 · §717 · §608a · §183e · §868a · …+11	class 3 (Ā), class 2 (Ā)				yu	present_participle:583-584|present_redup:642-682|present_a:733-750|present_acc_a:751-758|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_s:878-897|aor_is:898-911|intensive:1000-1025|causative:1041-1052
608	yuj		join	II|VII	VI	yuktá	§686 ✦ · §684 · §611 · §751 · §183e · §219 · §219a · …+10	class 1 (P)	171731	to yoke or join or fasten or harness (horses or a chariot), RV. &c. &c. / To join, unite, bring together		yuj	present_participle:583-584|present_root:611-641|present_nasal:683-696|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_a:847-855|aor_redup:856-873|aor_s:878-897|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
609	yudh		fight	I|II|IV		yuddhá	§734 · §611 · §761 · §839 · §183e · §468a · …+4	class 2 (P)	172012	to fight, wage war, oppose or (rarely) overcome in battle / To cause to fight.	Class from Roots only; not mentioned in Grammar class chapters.	yuD	present_participle:583-584|present_root:611-641|present_a:733-750|present_ya:759-767|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_s:878-897|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
610	yup		obstruct	IV		yupitá	§761 · §183e · §956b · §1017a	class 4 (P)	172139	to debar, obstruct, disturb, trouble, confuse, efface, remove, destroy,	Class from Roots only; not mentioned in Grammar class chapters.	yup	present_participle:583-584|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_a:847-855|aor_redup:856-873|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025|causative:1041-1052
611	yeṣ		boil				—	class 1 (P)			Not found in Grammar text.	yez	
612	raṃh		hasten	I		raṃhita	§734	class 1 (P)	173028	to hasten, speed (trans. and intrans.)	Class from Roots only; not mentioned in Grammar class chapters.	raMh	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|causative:1041-1052
613	rakṣ		protect	I		rakṣitá	§734 · §183e · §899d · §956a · …+1	class 4 (P)	173050	to guard, watch, take care of, protect, save, preserve (‘from’ abl.), RV	Class from Roots only; not mentioned in Grammar class chapters.	rakz	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_s:878-897|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
614	raṅg		color	I			§734	—			Class from Roots only; not mentioned in Grammar class chapters.	raNg	present_participle:583-584|present_a:733-750
615	rac		produce				§1042g ✦	class 1 (P)	173266	to produce, fashion, form, make, construct, complete, cause, effect, R.		rac	aor_class:824-827|aor_root:828-846|aor_redup:856-873|s_future:931-940|future_participle:939-939|causative:1041-1052
616	raj	1	color				§767 ✦ · §1042g ✦ · §151b · §183e · §219a · …+2	—				raj	
617	raj	2	direct	I|IV		raktá	§767 ✦ · §1042g ✦ · §151b · §183e · §219a · …+2	—				raj	present_participle:583-584|present_a:733-750|present_ya:759-767|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|precative:921-926|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
618	rañch		?				—	—			Not found in Grammar text.	raYC	
619	raṭ		howl	I		raṭita	§734	class 1 (P)	174063	to howl, shout, roar, yell, cry, Kāv.	Class from Roots only; not mentioned in Grammar class chapters.	raw	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|intensive:1000-1025
620	raṇv		rejoice	I			§734 · §1190a	class 1 (P)			Class from Roots only; not mentioned in Grammar class chapters.	raRv	present_participle:583-584|present_a:733-750
621	rad		dig	I|II		raditá	§734 · §611 · §956b	class 1 (Ā)	174789	to scratch, scrape, gnaw, bite, rend, dig, break, split, divide, RV.	Class from Roots only; not mentioned in Grammar class chapters.	rad	present_participle:583-584|present_root:611-641|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960
622	radh		be subdued	II|IV		raddhá	§611 · §761 · §183e · §786a · §794h	class 4 (Ā)	174809	to become subject to (dat.), be subdued or overthrown, succumb, RV. / To hurt, injure.	Class from Roots only; not mentioned in Grammar class chapters.	raD	present_participle:583-584|present_root:611-641|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_a:847-855|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
623	ran	1	rejoice	I|IV			§743 ✦ · §1042g ✦ · §761 · §550d · §183e · §190b · …+12	class 1 (Ā)				ran	present_participle:583-584|present_a:733-750|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
624	ran	2	sound	I			§743 ✦ · §1042g ✦ · §761 · §550d · §183e · §190b · …+12	class 1 (Ā)				ran	present_participle:583-584|present_a:733-750|causative:1041-1052
625	rap		chatter	I			§734	class 1 (P)	174860	to talk, chatter, whisper, RV. : Intens. rArapIti id., ib.	Class from Roots only; not mentioned in Grammar class chapters.	rap	present_participle:583-584|present_a:733-750|intensive:1000-1025
626	rapś		be full	I			§734 · §1299b	class 1 (P)	174863	to be full, RV.	Class from Roots only; not mentioned in Grammar class chapters.	rapS	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806
627	raph		be miserable				—	—	174867	to go, Dhātup. xi, 19 (accord. to Vop. also ‘to injure, kill’).	Not found in Grammar text.	raP	
628	rabh		grasp	I		rabdhá	§734 · §102a · §183e · §470a · …+3	class 1 (P)	174870	to take hold of, grasp, clasp, embrace, BhP. (araBat, Hariv. 8106 w.r. f / To begin.	Class from Roots only; not mentioned in Grammar class chapters.	raB	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_s:878-897|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
629	ram		rest	I|IX		ratá	§1042g ✦ · §734 · §717 · §183e · §238b · §239a · …+15	class 4 (Ā)	174928	to stop, stay, make fast, calm, set at rest (P.		ram	present_participle:583-584|present_na:717-732|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_s:878-897|aor_sis:912-915|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
630	ramb		hang down	I			§734	—			Class from Roots only; not mentioned in Grammar class chapters.	ramb	present_participle:583-584|present_a:733-750
631	rambh		roar	I			§734	—			Class from Roots only; not mentioned in Grammar class chapters.	ramB	present_participle:583-584|present_a:733-750
632	raś		straighten				—	—			Not found in Grammar text.	raS	
633	ras		roar	I			§1054a ✦ · §734 · §371h · §956b · §1151c · …+13	class 1 (Ā)	175478	to roar, yell, cry, sound, reverberate, ŚBr. &c. &c. / To taste, relish		ras	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
634	rah		part	I		rahita	§1042g ✦ · §734 · §956b	class 1 (P)	175925	to part, separate, MBh. i, 5199 (v.l.)		rah	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|causative:1041-1052
